date,value
9/5/2018 12:00,2656
9/5/2018 13:00,3320
9/5/2018 14:00,3180
9/5/2018 15:00,2697
9/5/2018 16:00,2004
9/5/2018 17:00,1315
9/5/2018 18:00,382
9/5/2018 19:00,59
9/5/2018 20:00,
9/5/2018 21:00,0
9/5/2018 22:00,
9/5/2018 23:00,
9/6/2018 0:00,
9/6/2018 1:00,
9/6/2018 2:00,
9/6/2018 3:00,
9/6/2018 4:00,
9/6/2018 5:00,
9/6/2018 6:00,3
9/6/2018 7:00,88
9/6/2018 8:00,172
9/6/2018 9:00,999
9/6/2018 10:00,3068
9/6/2018 11:00,3867
9/6/2018 12:00,4156
9/6/2018 13:00,4146
9/6/2018 14:00,3743
9/6/2018 15:00,3080
9/6/2018 16:00,1894
9/6/2018 17:00,1256
9/6/2018 18:00,381
9/6/2018 19:00,46
9/6/2018 20:00,
9/6/2018 21:00,0
9/6/2018 22:00,
9/6/2018 23:00,
9/7/2018 0:00,
9/7/2018 1:00,
9/7/2018 2:00,
9/7/2018 3:00,
9/7/2018 4:00,
9/7/2018 5:00,
9/7/2018 6:00,0
9/7/2018 7:00,165
9/7/2018 8:00,296
9/7/2018 9:00,1132
9/7/2018 10:00,2891
9/7/2018 11:00,3749
9/7/2018 12:00,3965
9/7/2018 13:00,4021
9/7/2018 14:00,3623
9/7/2018 15:00,3062
9/7/2018 16:00,2184
9/7/2018 17:00,1162
9/7/2018 18:00,335
9/7/2018 19:00,33
9/7/2018 20:00,
9/7/2018 21:00,0
9/7/2018 22:00,
9/7/2018 23:00,
9/8/2018 0:00,
9/8/2018 1:00,
9/8/2018 2:00,
9/8/2018 3:00,
9/8/2018 4:00,
9/8/2018 5:00,
9/8/2018 6:00,3
9/8/2018 7:00,115
9/8/2018 8:00,250
9/8/2018 9:00,1079
9/8/2018 10:00,2938
9/8/2018 11:00,3788
9/8/2018 12:00,4077
9/8/2018 13:00,4108
9/8/2018 14:00,3702
9/8/2018 15:00,3081
9/8/2018 16:00,2218
9/8/2018 17:00,1161
9/8/2018 18:00,345
9/8/2018 19:00,33
9/8/2018 20:00,
9/8/2018 21:00,0
9/8/2018 22:00,
9/8/2018 23:00,
9/9/2018 0:00,
9/9/2018 1:00,
9/9/2018 2:00,
9/9/2018 3:00,
9/9/2018 4:00,
9/9/2018 5:00,
9/9/2018 6:00,2
9/9/2018 7:00,107
9/9/2018 8:00,225
9/9/2018 9:00,1108
9/9/2018 10:00,3018
9/9/2018 11:00,3392
9/9/2018 12:00,3663
9/9/2018 13:00,3667
9/9/2018 14:00,3729
9/9/2018 15:00,2804
9/9/2018 16:00,2212
9/9/2018 17:00,1064
9/9/2018 18:00,209
9/9/2018 19:00,37
9/9/2018 20:00,
9/9/2018 21:00,0
9/9/2018 22:00,
9/9/2018 23:00,
9/10/2018 0:00,
9/10/2018 1:00,
9/10/2018 2:00,
9/10/2018 3:00,
9/10/2018 4:00,
9/10/2018 5:00,
9/10/2018 6:00,1
9/10/2018 7:00,105
9/10/2018 8:00,254
9/10/2018 9:00,1076
9/10/2018 10:00,2875
9/10/2018 11:00,3648
9/10/2018 12:00,3950
9/10/2018 13:00,3792
9/10/2018 14:00,2610
9/10/2018 15:00,2062
9/10/2018 16:00,1401
9/10/2018 17:00,924
9/10/2018 18:00,251
9/10/2018 19:00,20
9/10/2018 20:00,
9/10/2018 21:00,0
9/10/2018 22:00,
9/10/2018 23:00,
9/11/2018 0:00,
9/11/2018 1:00,
9/11/2018 2:00,
9/11/2018 3:00,
9/11/2018 4:00,
9/11/2018 5:00,
9/11/2018 6:00,0
9/11/2018 7:00,82
9/11/2018 8:00,183
9/11/2018 9:00,985
9/11/2018 10:00,2916
9/11/2018 11:00,3817
9/11/2018 12:00,4063
9/11/2018 13:00,4064
9/11/2018 14:00,3713
9/11/2018 15:00,3009
9/11/2018 16:00,2059
9/11/2018 17:00,918
9/11/2018 18:00,318
9/11/2018 19:00,34
9/11/2018 20:00,
9/11/2018 21:00,0
9/11/2018 22:00,
9/11/2018 23:00,
9/12/2018 0:00,
9/12/2018 1:00,
9/12/2018 2:00,
9/12/2018 3:00,
9/12/2018 4:00,
9/12/2018 5:00,
9/12/2018 6:00,0
9/12/2018 7:00,197
9/12/2018 8:00,634
9/12/2018 9:00,1083
9/12/2018 10:00,2669
9/12/2018 11:00,3369
9/12/2018 12:00,3778
9/12/2018 13:00,3619
9/12/2018 14:00,3613
9/12/2018 15:00,2943
9/12/2018 16:00,2056
9/12/2018 17:00,1028
9/12/2018 18:00,276
9/12/2018 19:00,17
9/12/2018 20:00,
9/12/2018 21:00,0
9/12/2018 22:00,
9/12/2018 23:00,
9/13/2018 0:00,
9/13/2018 1:00,
9/13/2018 2:00,
9/13/2018 3:00,
9/13/2018 4:00,
9/13/2018 5:00,
9/13/2018 6:00,0
9/13/2018 7:00,84
9/13/2018 8:00,253
9/13/2018 9:00,1027
9/13/2018 10:00,2358
9/13/2018 11:00,3759
9/13/2018 12:00,3835
9/13/2018 13:00,3217
9/13/2018 14:00,2924
9/13/2018 15:00,2879
9/13/2018 16:00,1902
9/13/2018 17:00,951
9/13/2018 18:00,243
9/13/2018 19:00,15
9/13/2018 20:00,
9/13/2018 21:00,0
9/13/2018 22:00,
9/13/2018 23:00,
9/14/2018 0:00,
9/14/2018 1:00,
9/14/2018 2:00,
9/14/2018 3:00,
9/14/2018 4:00,
9/14/2018 5:00,
9/14/2018 6:00,0
9/14/2018 7:00,113
9/14/2018 8:00,501
9/14/2018 9:00,1060
9/14/2018 10:00,2421
9/14/2018 11:00,2245
9/14/2018 12:00,3846
9/14/2018 13:00,3750
9/14/2018 14:00,3218
9/14/2018 15:00,1260
9/14/2018 16:00,730
9/14/2018 17:00,490
9/14/2018 18:00,224
9/14/2018 19:00,13
9/14/2018 20:00,
9/14/2018 21:00,0
9/14/2018 22:00,
9/14/2018 23:00,
9/15/2018 0:00,
9/15/2018 1:00,
9/15/2018 2:00,
9/15/2018 3:00,
9/15/2018 4:00,
9/15/2018 5:00,
9/15/2018 6:00,0
9/15/2018 7:00,77
9/15/2018 8:00,201
9/15/2018 9:00,970
9/15/2018 10:00,2688
9/15/2018 11:00,3497
9/15/2018 12:00,3864
9/15/2018 13:00,3806
9/15/2018 14:00,3148
9/15/2018 15:00,2747
9/15/2018 16:00,1969
9/15/2018 17:00,967
9/15/2018 18:00,233
9/15/2018 19:00,8
9/15/2018 20:00,
9/15/2018 21:00,0
9/15/2018 22:00,
9/15/2018 23:00,
9/16/2018 0:00,
9/16/2018 1:00,
9/16/2018 2:00,
9/16/2018 3:00,
9/16/2018 4:00,
9/16/2018 5:00,
9/16/2018 6:00,0
9/16/2018 7:00,85
9/16/2018 8:00,185
9/16/2018 9:00,954
9/16/2018 10:00,2752
9/16/2018 11:00,3621
9/16/2018 12:00,3883
9/16/2018 13:00,3129
9/16/2018 14:00,3439
9/16/2018 15:00,2885
9/16/2018 16:00,1896
9/16/2018 17:00,977
9/16/2018 18:00,213
9/16/2018 19:00,7
9/16/2018 20:00,
9/16/2018 21:00,0
9/16/2018 22:00,
9/16/2018 23:00,
9/17/2018 0:00,
9/17/2018 1:00,
9/17/2018 2:00,
9/17/2018 3:00,
9/17/2018 4:00,
9/17/2018 5:00,
9/17/2018 6:00,0
9/17/2018 7:00,84
9/17/2018 8:00,219
9/17/2018 9:00,975
9/17/2018 10:00,2630
9/17/2018 11:00,3433
9/17/2018 12:00,1872
9/17/2018 13:00,208
9/17/2018 14:00,12
9/17/2018 15:00,19
9/17/2018 16:00,205
9/17/2018 17:00,158
9/17/2018 18:00,317
9/17/2018 19:00,13
9/17/2018 20:00,
9/17/2018 21:00,0
9/17/2018 22:00,
9/17/2018 23:00,
9/18/2018 0:00,
9/18/2018 1:00,
9/18/2018 2:00,
9/18/2018 3:00,
9/18/2018 4:00,
9/18/2018 5:00,
9/18/2018 6:00,
9/18/2018 7:00,1
9/18/2018 8:00,19
9/18/2018 9:00,133
9/18/2018 10:00,333
9/18/2018 11:00,865
9/18/2018 12:00,817
9/18/2018 13:00,806
9/18/2018 14:00,538
9/18/2018 15:00,367
9/18/2018 16:00,296
9/18/2018 17:00,211
9/18/2018 18:00,46
9/18/2018 19:00,0
9/18/2018 20:00,
9/18/2018 21:00,0
9/18/2018 22:00,
9/18/2018 23:00,
9/19/2018 0:00,
9/19/2018 1:00,
9/19/2018 2:00,
9/19/2018 3:00,
9/19/2018 4:00,
9/19/2018 5:00,
9/19/2018 6:00,
9/19/2018 7:00,0
9/19/2018 8:00,55
9/19/2018 9:00,147
9/19/2018 10:00,330
9/19/2018 11:00,451
9/19/2018 12:00,413
9/19/2018 13:00,316
9/19/2018 14:00,359
9/19/2018 15:00,192
9/19/2018 16:00,104
9/19/2018 17:00,47
9/19/2018 18:00,27
9/19/2018 19:00,
9/19/2018 20:00,0
9/19/2018 21:00,
9/19/2018 22:00,
9/19/2018 23:00,
9/20/2018 0:00,
9/20/2018 1:00,
9/20/2018 2:00,
9/20/2018 3:00,
9/20/2018 4:00,
9/20/2018 5:00,
9/20/2018 6:00,0
9/20/2018 7:00,5
9/20/2018 8:00,69
9/20/2018 9:00,138
9/20/2018 10:00,125
9/20/2018 11:00,508
9/20/2018 12:00,538
9/20/2018 13:00,57
9/20/2018 14:00,151
9/20/2018 15:00,79
9/20/2018 16:00,67
9/20/2018 17:00,0
9/20/2018 18:00,0
9/20/2018 19:00,0
9/20/2018 20:00,
9/20/2018 21:00,
9/20/2018 22:00,
9/20/2018 23:00,
9/21/2018 0:00,
9/21/2018 1:00,
9/21/2018 2:00,
9/21/2018 3:00,
9/21/2018 4:00,
9/21/2018 5:00,0
9/21/2018 6:00,
9/21/2018 7:00,56
9/21/2018 8:00,185
9/21/2018 9:00,400
9/21/2018 10:00,461
9/21/2018 11:00,1786
9/21/2018 12:00,984
9/21/2018 13:00,1822
9/21/2018 14:00,1572
9/21/2018 15:00,2503
9/21/2018 16:00,1619
9/21/2018 17:00,1056
9/21/2018 18:00,177
9/21/2018 19:00,1
9/21/2018 20:00,
9/21/2018 21:00,0
9/21/2018 22:00,
9/21/2018 23:00,
9/22/2018 0:00,
9/22/2018 1:00,
9/22/2018 2:00,
9/22/2018 3:00,
9/22/2018 4:00,
9/22/2018 5:00,
9/22/2018 6:00,0
9/22/2018 7:00,47
9/22/2018 8:00,128
9/22/2018 9:00,948
9/22/2018 10:00,3074
9/22/2018 11:00,4005
9/22/2018 12:00,4231
9/22/2018 13:00,4217
9/22/2018 14:00,3728
9/22/2018 15:00,3025
9/22/2018 16:00,1953
9/22/2018 17:00,933
9/22/2018 18:00,169
9/22/2018 19:00,0
9/22/2018 20:00,
9/22/2018 21:00,0
9/22/2018 22:00,
9/22/2018 23:00,
9/23/2018 0:00,
9/23/2018 1:00,
9/23/2018 2:00,
9/23/2018 3:00,
9/23/2018 4:00,
9/23/2018 5:00,
9/23/2018 6:00,0
9/23/2018 7:00,58
9/23/2018 8:00,174
9/23/2018 9:00,927
9/23/2018 10:00,2807
9/23/2018 11:00,3592
9/23/2018 12:00,3978
9/23/2018 13:00,4029
9/23/2018 14:00,3646
9/23/2018 15:00,2853
9/23/2018 16:00,1938
9/23/2018 17:00,838
9/23/2018 18:00,158
9/23/2018 19:00,0
9/23/2018 20:00,
9/23/2018 21:00,0
9/23/2018 22:00,
9/23/2018 23:00,
9/24/2018 0:00,
9/24/2018 1:00,
9/24/2018 2:00,
9/24/2018 3:00,
9/24/2018 4:00,
9/24/2018 5:00,
9/24/2018 6:00,
9/24/2018 7:00,75
9/24/2018 8:00,489
9/24/2018 9:00,1193
9/24/2018 10:00,2004
9/24/2018 11:00,2601
9/24/2018 12:00,2163
9/24/2018 13:00,2483
9/24/2018 14:00,1929
9/24/2018 15:00,1338
9/24/2018 16:00,581
9/24/2018 17:00,277
9/24/2018 18:00,59
9/24/2018 19:00,0
9/24/2018 20:00,0
9/24/2018 21:00,
9/24/2018 22:00,
9/24/2018 23:00,
9/25/2018 0:00,
9/25/2018 1:00,
9/25/2018 2:00,
9/25/2018 3:00,
9/25/2018 4:00,
9/25/2018 5:00,
9/25/2018 6:00,0
9/25/2018 7:00,33
9/25/2018 8:00,124
9/25/2018 9:00,132
9/25/2018 10:00,121
9/25/2018 11:00,295
9/25/2018 12:00,399
9/25/2018 13:00,297
9/25/2018 14:00,526
9/25/2018 15:00,709
9/25/2018 16:00,825
9/25/2018 17:00,319
9/25/2018 18:00,55
9/25/2018 19:00,0
9/25/2018 20:00,
9/25/2018 21:00,0
9/25/2018 22:00,
9/25/2018 23:00,
9/26/2018 0:00,
9/26/2018 1:00,
9/26/2018 2:00,
9/26/2018 3:00,
9/26/2018 4:00,
9/26/2018 5:00,
9/26/2018 6:00,
9/26/2018 7:00,83
9/26/2018 8:00,298
9/26/2018 9:00,919
9/26/2018 10:00,2982
9/26/2018 11:00,3645
9/26/2018 12:00,3293
9/26/2018 13:00,3903
9/26/2018 14:00,3399
9/26/2018 15:00,3200
9/26/2018 16:00,1989
9/26/2018 17:00,894
9/26/2018 18:00,125
9/26/2018 19:00,0
9/26/2018 20:00,
9/26/2018 21:00,0
9/26/2018 22:00,
9/26/2018 23:00,
9/27/2018 0:00,
9/27/2018 1:00,
9/27/2018 2:00,
9/27/2018 3:00,
9/27/2018 4:00,
9/27/2018 5:00,
9/27/2018 6:00,
9/27/2018 7:00,72
9/27/2018 8:00,292
9/27/2018 9:00,472
9/27/2018 10:00,500
9/27/2018 11:00,654
9/27/2018 12:00,781
9/27/2018 13:00,865
9/27/2018 14:00,1023
9/27/2018 15:00,617
9/27/2018 16:00,449
9/27/2018 17:00,573
9/27/2018 18:00,113
9/27/2018 19:00,
9/27/2018 20:00,
9/27/2018 21:00,0
9/27/2018 22:00,
9/27/2018 23:00,
9/28/2018 0:00,
9/28/2018 1:00,
9/28/2018 2:00,
9/28/2018 3:00,
9/28/2018 4:00,
9/28/2018 5:00,
9/28/2018 6:00,
9/28/2018 7:00,45
9/28/2018 8:00,133
9/28/2018 9:00,860
9/28/2018 10:00,1895
9/28/2018 11:00,2297
9/28/2018 12:00,4078
9/28/2018 13:00,3983
9/28/2018 14:00,3578
9/28/2018 15:00,2972
9/28/2018 16:00,1803
9/28/2018 17:00,926
9/28/2018 18:00,100
9/28/2018 19:00,0
9/28/2018 20:00,
9/28/2018 21:00,0
9/28/2018 22:00,
9/28/2018 23:00,
9/29/2018 0:00,
9/29/2018 1:00,
9/29/2018 2:00,
9/29/2018 3:00,
9/29/2018 4:00,
9/29/2018 5:00,
9/29/2018 6:00,
9/29/2018 7:00,26
9/29/2018 8:00,154
9/29/2018 9:00,263
9/29/2018 10:00,263
9/29/2018 11:00,420
9/29/2018 12:00,562
9/29/2018 13:00,617
9/29/2018 14:00,702
9/29/2018 15:00,652
9/29/2018 16:00,418
9/29/2018 17:00,170
9/29/2018 18:00,22
9/29/2018 19:00,
9/29/2018 20:00,0
9/29/2018 21:00,
9/29/2018 22:00,
9/29/2018 23:00,
9/30/2018 0:00,
9/30/2018 1:00,
9/30/2018 2:00,
9/30/2018 3:00,
9/30/2018 4:00,
9/30/2018 5:00,
9/30/2018 6:00,0
9/30/2018 7:00,46
9/30/2018 8:00,178
9/30/2018 9:00,388
9/30/2018 10:00,930
9/30/2018 11:00,527
9/30/2018 12:00,1891
9/30/2018 13:00,1939
9/30/2018 14:00,2766
9/30/2018 15:00,2124
9/30/2018 16:00,1524
9/30/2018 17:00,566
9/30/2018 18:00,72
9/30/2018 19:00,
9/30/2018 20:00,0
9/30/2018 21:00,
9/30/2018 22:00,
9/30/2018 23:00,
10/1/2018 0:00,
10/1/2018 1:00,
10/1/2018 2:00,
10/1/2018 3:00,
10/1/2018 4:00,
10/1/2018 5:00,
10/1/2018 6:00,0
10/1/2018 7:00,16
10/1/2018 8:00,48
10/1/2018 9:00,108
10/1/2018 10:00,230
10/1/2018 11:00,189
10/1/2018 12:00,61
10/1/2018 13:00,465
10/1/2018 14:00,572
10/1/2018 15:00,399
10/1/2018 16:00,276
10/1/2018 17:00,84
10/1/2018 18:00,10
10/1/2018 19:00,
10/1/2018 20:00,0
10/1/2018 21:00,
10/1/2018 22:00,
10/1/2018 23:00,
10/2/2018 0:00,
10/2/2018 1:00,
10/2/2018 2:00,
10/2/2018 3:00,
10/2/2018 4:00,
10/2/2018 5:00,
10/2/2018 6:00,0
10/2/2018 7:00,1
10/2/2018 8:00,46
10/2/2018 9:00,197
10/2/2018 10:00,307
10/2/2018 11:00,341
10/2/2018 12:00,550
10/2/2018 13:00,659
10/2/2018 14:00,492
10/2/2018 15:00,368
10/2/2018 16:00,285
10/2/2018 17:00,83
10/2/2018 18:00,8
10/2/2018 19:00,
10/2/2018 20:00,0
10/2/2018 21:00,
10/2/2018 22:00,
10/2/2018 23:00,
10/3/2018 0:00,
10/3/2018 1:00,
10/3/2018 2:00,
10/3/2018 3:00,
10/3/2018 4:00,
10/3/2018 5:00,
10/3/2018 6:00,0
10/3/2018 7:00,27
10/3/2018 8:00,354
10/3/2018 9:00,301
10/3/2018 10:00,779
10/3/2018 11:00,767
10/3/2018 12:00,528
10/3/2018 13:00,263
10/3/2018 14:00,543
10/3/2018 15:00,770
10/3/2018 16:00,817
10/3/2018 17:00,38
10/3/2018 18:00,17
10/3/2018 19:00,
10/3/2018 20:00,0
10/3/2018 21:00,
10/3/2018 22:00,
10/3/2018 23:00,
10/4/2018 0:00,
10/4/2018 1:00,
10/4/2018 2:00,
10/4/2018 3:00,
10/4/2018 4:00,
10/4/2018 5:00,
10/4/2018 6:00,0
10/4/2018 7:00,28
10/4/2018 8:00,113
10/4/2018 9:00,777
10/4/2018 10:00,3083
10/4/2018 11:00,3999
10/4/2018 12:00,4356
10/4/2018 13:00,3371
10/4/2018 14:00,916
10/4/2018 15:00,1070
10/4/2018 16:00,548
10/4/2018 17:00,202
10/4/2018 18:00,16
10/4/2018 19:00,
10/4/2018 20:00,0
10/4/2018 21:00,
10/4/2018 22:00,
10/4/2018 23:00,
10/5/2018 0:00,
10/5/2018 1:00,
10/5/2018 2:00,
10/5/2018 3:00,
10/5/2018 4:00,
10/5/2018 5:00,
10/5/2018 6:00,0
10/5/2018 7:00,2
10/5/2018 8:00,65
10/5/2018 9:00,136
10/5/2018 10:00,282
10/5/2018 11:00,346
10/5/2018 12:00,403
10/5/2018 13:00,475
10/5/2018 14:00,352
10/5/2018 15:00,284
10/5/2018 16:00,153
10/5/2018 17:00,84
10/5/2018 18:00,0
10/5/2018 19:00,
10/5/2018 20:00,0
10/5/2018 21:00,
10/5/2018 22:00,
10/5/2018 23:00,
10/6/2018 0:00,
10/6/2018 1:00,
10/6/2018 2:00,
10/6/2018 3:00,
10/6/2018 4:00,
10/6/2018 5:00,
10/6/2018 6:00,0
10/6/2018 7:00,7
10/6/2018 8:00,126
10/6/2018 9:00,193
10/6/2018 10:00,548
10/6/2018 11:00,791
10/6/2018 12:00,941
10/6/2018 13:00,1062
10/6/2018 14:00,1148
10/6/2018 15:00,897
10/6/2018 16:00,671
10/6/2018 17:00,241
10/6/2018 18:00,17
10/6/2018 19:00,
10/6/2018 20:00,0
10/6/2018 21:00,
10/6/2018 22:00,
10/6/2018 23:00,
10/7/2018 0:00,
10/7/2018 1:00,
10/7/2018 2:00,
10/7/2018 3:00,
10/7/2018 4:00,
10/7/2018 5:00,
10/7/2018 6:00,0
10/7/2018 7:00,10
10/7/2018 8:00,88
10/7/2018 9:00,252
10/7/2018 10:00,374
10/7/2018 11:00,841
10/7/2018 12:00,677
10/7/2018 13:00,335
10/7/2018 14:00,237
10/7/2018 15:00,210
10/7/2018 16:00,134
10/7/2018 17:00,94
10/7/2018 18:00,1
10/7/2018 19:00,
10/7/2018 20:00,0
10/7/2018 21:00,
10/7/2018 22:00,
10/7/2018 23:00,
10/8/2018 0:00,
10/8/2018 1:00,
10/8/2018 2:00,
10/8/2018 3:00,
10/8/2018 4:00,
10/8/2018 5:00,
10/8/2018 6:00,0
10/8/2018 7:00,0
10/8/2018 8:00,97
10/8/2018 9:00,451
10/8/2018 10:00,486
10/8/2018 11:00,742
10/8/2018 12:00,718
10/8/2018 13:00,629
10/8/2018 14:00,503
10/8/2018 15:00,252
10/8/2018 16:00,253
10/8/2018 17:00,104
10/8/2018 18:00,7
10/8/2018 19:00,
10/8/2018 20:00,0
10/8/2018 21:00,
10/8/2018 22:00,
10/8/2018 23:00,
10/9/2018 0:00,
10/9/2018 1:00,
10/9/2018 2:00,
10/9/2018 3:00,
10/9/2018 4:00,
10/9/2018 5:00,
10/9/2018 6:00,0
10/9/2018 7:00,11
10/9/2018 8:00,101
10/9/2018 9:00,173
10/9/2018 10:00,375
10/9/2018 11:00,406
10/9/2018 12:00,571
10/9/2018 13:00,369
10/9/2018 14:00,421
10/9/2018 15:00,299
10/9/2018 16:00,183
10/9/2018 17:00,87
10/9/2018 18:00,1
10/9/2018 19:00,
10/9/2018 20:00,0
10/9/2018 21:00,
10/9/2018 22:00,
10/9/2018 23:00,
10/10/2018 0:00,
10/10/2018 1:00,
10/10/2018 2:00,
10/10/2018 3:00,
10/10/2018 4:00,
10/10/2018 5:00,
10/10/2018 6:00,0
10/10/2018 7:00,0
10/10/2018 8:00,28
10/10/2018 9:00,220
10/10/2018 10:00,544
10/10/2018 11:00,548
10/10/2018 12:00,578
10/10/2018 13:00,465
10/10/2018 14:00,350
10/10/2018 15:00,335
10/10/2018 16:00,270
10/10/2018 17:00,97
10/10/2018 18:00,2
10/10/2018 19:00,
10/10/2018 20:00,0
10/10/2018 21:00,
10/10/2018 22:00,
10/10/2018 23:00,
10/11/2018 0:00,
10/11/2018 1:00,
10/11/2018 2:00,
10/11/2018 3:00,
10/11/2018 4:00,
10/11/2018 5:00,
10/11/2018 6:00,0
10/11/2018 7:00,22
10/11/2018 8:00,159
10/11/2018 9:00,361
10/11/2018 10:00,631
10/11/2018 11:00,744
10/11/2018 12:00,837
10/11/2018 13:00,802
10/11/2018 14:00,737
10/11/2018 15:00,544
10/11/2018 16:00,276
10/11/2018 17:00,99
10/11/2018 18:00,2
10/11/2018 19:00,
10/11/2018 20:00,0
10/11/2018 21:00,
10/11/2018 22:00,
10/11/2018 23:00,
10/12/2018 0:00,
10/12/2018 1:00,
10/12/2018 2:00,
10/12/2018 3:00,
10/12/2018 4:00,
10/12/2018 5:00,
10/12/2018 6:00,0
10/12/2018 7:00,4
10/12/2018 8:00,250
10/12/2018 9:00,839
10/12/2018 10:00,1135
10/12/2018 11:00,1370
10/12/2018 12:00,2475
10/12/2018 13:00,3525
10/12/2018 14:00,3365
10/12/2018 15:00,2913
10/12/2018 16:00,1708
10/12/2018 17:00,529
10/12/2018 18:00,25
10/12/2018 19:00,
10/12/2018 20:00,0
10/12/2018 21:00,
10/12/2018 22:00,
10/12/2018 23:00,
10/13/2018 0:00,
10/13/2018 1:00,
10/13/2018 2:00,
10/13/2018 3:00,
10/13/2018 4:00,
10/13/2018 5:00,
10/13/2018 6:00,0
10/13/2018 7:00,8
10/13/2018 8:00,192
10/13/2018 9:00,841
10/13/2018 10:00,2829
10/13/2018 11:00,3874
10/13/2018 12:00,2748
10/13/2018 13:00,1071
10/13/2018 14:00,725
10/13/2018 15:00,361
10/13/2018 16:00,337
10/13/2018 17:00,197
10/13/2018 18:00,25
10/13/2018 19:00,
10/13/2018 20:00,0
10/13/2018 21:00,
10/13/2018 22:00,
10/13/2018 23:00,
10/14/2018 0:00,
10/14/2018 1:00,
10/14/2018 2:00,
10/14/2018 3:00,
10/14/2018 4:00,
10/14/2018 5:00,
10/14/2018 6:00,0
10/14/2018 7:00,4
10/14/2018 8:00,64
10/14/2018 9:00,136
10/14/2018 10:00,124
10/14/2018 11:00,178
10/14/2018 12:00,653
10/14/2018 13:00,1166
10/14/2018 14:00,1019
10/14/2018 15:00,657
10/14/2018 16:00,418
10/14/2018 17:00,94
10/14/2018 18:00,0
10/14/2018 19:00,
10/14/2018 20:00,0
10/14/2018 21:00,
10/14/2018 22:00,
10/14/2018 23:00,
10/15/2018 0:00,
10/15/2018 1:00,
10/15/2018 2:00,
10/15/2018 3:00,
10/15/2018 4:00,
10/15/2018 5:00,
10/15/2018 6:00,0
10/15/2018 7:00,13
10/15/2018 8:00,292
10/15/2018 9:00,937
10/15/2018 10:00,2561
10/15/2018 11:00,3696
10/15/2018 12:00,4339
10/15/2018 13:00,4311
10/15/2018 14:00,3774
10/15/2018 15:00,2959
10/15/2018 16:00,1657
10/15/2018 17:00,447
10/15/2018 18:00,17
10/15/2018 19:00,
10/15/2018 20:00,0
10/15/2018 21:00,
10/15/2018 22:00,
10/15/2018 23:00,
10/16/2018 0:00,
10/16/2018 1:00,
10/16/2018 2:00,
10/16/2018 3:00,
10/16/2018 4:00,
10/16/2018 5:00,
10/16/2018 6:00,0
10/16/2018 7:00,16
10/16/2018 8:00,190
10/16/2018 9:00,764
10/16/2018 10:00,2883
10/16/2018 11:00,3912
10/16/2018 12:00,4226
10/16/2018 13:00,4182
10/16/2018 14:00,3631
10/16/2018 15:00,2672
10/16/2018 16:00,1669
10/16/2018 17:00,508
10/16/2018 18:00,27
10/16/2018 19:00,
10/16/2018 20:00,0
10/16/2018 21:00,
10/16/2018 22:00,
10/16/2018 23:00,
10/17/2018 0:00,
10/17/2018 1:00,
10/17/2018 2:00,
10/17/2018 3:00,
10/17/2018 4:00,
10/17/2018 5:00,
10/17/2018 6:00,0
10/17/2018 7:00,11
10/17/2018 8:00,102
10/17/2018 9:00,769
10/17/2018 10:00,2938
10/17/2018 11:00,4024
10/17/2018 12:00,4244
10/17/2018 13:00,4217
10/17/2018 14:00,3678
10/17/2018 15:00,2843
10/17/2018 16:00,1519
10/17/2018 17:00,395
10/17/2018 18:00,12
10/17/2018 19:00,
10/17/2018 20:00,0
10/17/2018 21:00,
10/17/2018 22:00,
10/17/2018 23:00,
10/18/2018 0:00,
10/18/2018 1:00,
10/18/2018 2:00,
10/18/2018 3:00,
10/18/2018 4:00,
10/18/2018 5:00,
10/18/2018 6:00,0
10/18/2018 7:00,11
10/18/2018 8:00,113
10/18/2018 9:00,725
10/18/2018 10:00,2725
10/18/2018 11:00,3799
10/18/2018 12:00,4050
10/18/2018 13:00,3951
10/18/2018 14:00,3439
10/18/2018 15:00,2595
10/18/2018 16:00,1365
10/18/2018 17:00,340
10/18/2018 18:00,9
10/18/2018 19:00,
10/18/2018 20:00,0
10/18/2018 21:00,
10/18/2018 22:00,
10/18/2018 23:00,
10/19/2018 0:00,
10/19/2018 1:00,
10/19/2018 2:00,
10/19/2018 3:00,
10/19/2018 4:00,
10/19/2018 5:00,
10/19/2018 6:00,0
10/19/2018 7:00,12
10/19/2018 8:00,147
10/19/2018 9:00,731
10/19/2018 10:00,2097
10/19/2018 11:00,3439
10/19/2018 12:00,3487
10/19/2018 13:00,1831
10/19/2018 14:00,3324
10/19/2018 15:00,2674
10/19/2018 16:00,1427
10/19/2018 17:00,345
10/19/2018 18:00,10
10/19/2018 19:00,
10/19/2018 20:00,0
10/19/2018 21:00,
10/19/2018 22:00,
10/19/2018 23:00,
10/20/2018 0:00,
10/20/2018 1:00,
10/20/2018 2:00,
10/20/2018 3:00,
10/20/2018 4:00,
10/20/2018 5:00,
10/20/2018 6:00,0
10/20/2018 7:00,6
10/20/2018 8:00,202
10/20/2018 9:00,767
10/20/2018 10:00,2289
10/20/2018 11:00,2945
10/20/2018 12:00,4432
10/20/2018 13:00,4266
10/20/2018 14:00,3759
10/20/2018 15:00,2888
10/20/2018 16:00,1493
10/20/2018 17:00,334
10/20/2018 18:00,9
10/20/2018 19:00,
10/20/2018 20:00,0
10/20/2018 21:00,
10/20/2018 22:00,
10/20/2018 23:00,
10/21/2018 0:00,
10/21/2018 1:00,
